Entity,Code,Year,Greenhouse gas emissions per person
Angola,AGO,1962,16.457933
Angola,AGO,1963,14.435388
Angola,AGO,1964,12.763868
Angola,AGO,1965,11.677479
Angola,AGO,1966,11.2853155
Angola,AGO,1967,10.550313
Angola,AGO,1968,10.559595
Angola,AGO,1969,10.337001
Angola,AGO,1970,11.734608
Angola,AGO,1971,8.441997
Angola,AGO,1972,8.346483
Angola,AGO,1973,8.271167
Angola,AGO,1974,7.3599434
Angola,AGO,1975,7.32263
Angola,AGO,1976,6.334677
Angola,AGO,1977,6.6129603
Angola,AGO,1978,6.618374
Angola,AGO,1979,7.3482776
Angola,AGO,1980,6.422808
Angola,AGO,1981,5.5327635
Angola,AGO,1982,5.4833803
Angola,AGO,1983,5.3823714
Angola,AGO,1984,4.5155454
Angola,AGO,1985,4.505176
Angola,AGO,1986,4.3536496
Angola,AGO,1987,5.24694
Angola,AGO,1988,4.444105
Angola,AGO,1989,4.6224556
Angola,AGO,1990,6.065633
Angola,AGO,1991,6.119613
Angola,AGO,1992,5.817622
Angola,AGO,1993,6.0708594
Angola,AGO,1994,6.852783
Angola,AGO,1995,7.628331
Angola,AGO,1996,7.704616
Angola,AGO,1997,7.538263
Angola,AGO,1998,7.6843185
Angola,AGO,1999,7.650469
Angola,AGO,2000,7.7419004
Angola,AGO,2001,8.135742
Angola,AGO,2002,8.851858
Angola,AGO,2003,8.996855
Angola,AGO,2004,9.694084
Angola,AGO,2005,9.469841
Angola,AGO,2006,8.896344
Angola,AGO,2007,9.593331
Angola,AGO,2008,10.392796
Angola,AGO,2009,10.580486
Angola,AGO,2010,10.944536
Angola,AGO,2011,10.254409
Angola,AGO,2012,9.369018
Angola,AGO,2013,8.811702
Angola,AGO,2014,8.1369295
Angola,AGO,2015,7.9677296
Angola,AGO,2016,7.602919
Angola,AGO,2017,7.105201
Angola,AGO,2018,6.6942043
Angola,AGO,2019,6.5457845
Angola,AGO,2020,6.280683
Angola,AGO,2021,6.105549
Antigua and Barbuda,ATG,1851,0.62753785
Antigua and Barbuda,ATG,1852,0.12784192
Antigua and Barbuda,ATG,1853,0.12616794
Antigua and Barbuda,ATG,1854,0.12448196
Antigua and Barbuda,ATG,1855,0.122785404
Antigua and Barbuda,ATG,1856,0.124904186
Antigua and Barbuda,ATG,1857,0.12703864
Antigua and Barbuda,ATG,1858,0.12918098
Antigua and Barbuda,ATG,1859,0.13146912
Antigua and Barbuda,ATG,1860,0.13391021
Antigua and Barbuda,ATG,1861,0.13496082
Antigua and Barbuda,ATG,1862,-0.3657685
Antigua and Barbuda,ATG,1863,-0.36732462
Antigua and Barbuda,ATG,1864,-0.36900628
Antigua and Barbuda,ATG,1865,-0.3729261
Antigua and Barbuda,ATG,1866,-0.3768401
Antigua and Barbuda,ATG,1867,-0.38075733
Antigua and Barbuda,ATG,1868,-0.3846763
Antigua and Barbuda,ATG,1869,-0.38914165
Antigua and Barbuda,ATG,1870,-0.39314443
Antigua and Barbuda,ATG,1871,-0.39257547
Antigua and Barbuda,ATG,1872,-0.39137033
Antigua and Barbuda,ATG,1873,-0.3893218
Antigua and Barbuda,ATG,1874,-0.3869836
Antigua and Barbuda,ATG,1875,-0.38479996
Antigua and Barbuda,ATG,1876,-0.38256598
Antigua and Barbuda,ATG,1877,-0.38037446
Antigua and Barbuda,ATG,1878,-0.37869644
Antigua and Barbuda,ATG,1879,-0.37687743
Antigua and Barbuda,ATG,1880,-0.3750493
Antigua and Barbuda,ATG,1881,-0.37169954
Antigua and Barbuda,ATG,1882,-0.36467102
Antigua and Barbuda,ATG,1883,-0.35895216
Antigua and Barbuda,ATG,1884,-0.355122
Antigua and Barbuda,ATG,1885,-0.35208142
Antigua and Barbuda,ATG,1886,-0.34904456
Antigua and Barbuda,ATG,1887,-0.34503987
Antigua and Barbuda,ATG,1888,-0.34151635
Antigua and Barbuda,ATG,1889,-0.33802345
Antigua and Barbuda,ATG,1890,-0.3310656
Antigua and Barbuda,ATG,1891,-0.33219108
Antigua and Barbuda,ATG,1892,-0.3331521
Antigua and Barbuda,ATG,1893,-0.33441615
Antigua and Barbuda,ATG,1894,-0.33594018
Antigua and Barbuda,ATG,1895,-0.3376935
Antigua and Barbuda,ATG,1896,-0.3394568
Antigua and Barbuda,ATG,1897,-0.3412254
Antigua and Barbuda,ATG,1898,-0.34278217
Antigua and Barbuda,ATG,1899,-0.3443559
Antigua and Barbuda,ATG,1900,-0.35117692
Antigua and Barbuda,ATG,1901,-0.3534256
Antigua and Barbuda,ATG,1902,-0.35570002
Antigua and Barbuda,ATG,1903,-0.35843128
Antigua and Barbuda,ATG,1904,-0.36086255
Antigua and Barbuda,ATG,1905,-0.36330816
Antigua and Barbuda,ATG,1906,-0.36576334
Antigua and Barbuda,ATG,1907,-0.36826766
Antigua and Barbuda,ATG,1908,-0.37082827
Antigua and Barbuda,ATG,1909,-0.3732886
Antigua and Barbuda,ATG,1910,-0.37564787
Antigua and Barbuda,ATG,1911,-0.3854353
Antigua and Barbuda,ATG,1912,-0.39536405
Antigua and Barbuda,ATG,1913,-0.99528915
Antigua and Barbuda,ATG,1914,-1.010293
Antigua and Barbuda,ATG,1915,-1.0255855
Antigua and Barbuda,ATG,1916,-1.0408049
Antigua and Barbuda,ATG,1917,-1.0562695
Antigua and Barbuda,ATG,1918,-1.0714529
Antigua and Barbuda,ATG,1919,-1.0848247
Antigua and Barbuda,ATG,1920,-1.0959135
Antigua and Barbuda,ATG,1921,-1.0945909
Antigua and Barbuda,ATG,1922,-1.0889696
Antigua and Barbuda,ATG,1923,-1.0823655
Antigua and Barbuda,ATG,1924,-1.076273
Antigua and Barbuda,ATG,1925,-1.070058
Antigua and Barbuda,ATG,1926,-0.45652276
Antigua and Barbuda,ATG,1927,-0.45161808
Antigua and Barbuda,ATG,1928,-0.4462633
Antigua and Barbuda,ATG,1929,-0.43873075
Antigua and Barbuda,ATG,1930,-0.42834455
Antigua and Barbuda,ATG,1931,-0.40864825
Antigua and Barbuda,ATG,1932,-0.388631
Antigua and Barbuda,ATG,1933,-0.36768484
Antigua and Barbuda,ATG,1934,-0.34830254
Antigua and Barbuda,ATG,1935,-0.32990795
Antigua and Barbuda,ATG,1936,-0.3132451
Antigua and Barbuda,ATG,1937,0.18551607
Antigua and Barbuda,ATG,1938,0.18701354
Antigua and Barbuda,ATG,1939,0.18985541
Antigua and Barbuda,ATG,1940,0.19268039
Antigua and Barbuda,ATG,1941,0.20363882
Antigua and Barbuda,ATG,1942,0.21734159
Antigua and Barbuda,ATG,1943,0.23025468
Antigua and Barbuda,ATG,1944,0.24525693
Antigua and Barbuda,ATG,1945,0.27439925
Antigua and Barbuda,ATG,1946,0.30666155
Antigua and Barbuda,ATG,1947,0.7544572
Antigua and Barbuda,ATG,1948,0.7829405
Antigua and Barbuda,ATG,1949,0.8099339
Antigua and Barbuda,ATG,1950,1.2386376
Antigua and Barbuda,ATG,1951,1.2586302
Antigua and Barbuda,ATG,1952,0.8861803
Antigua and Barbuda,ATG,1953,0.9023169
Antigua and Barbuda,ATG,1954,0.9134869
Antigua and Barbuda,ATG,1955,0.55681825
Antigua and Barbuda,ATG,1956,0.568968
Antigua and Barbuda,ATG,1957,1.0007874
Antigua and Barbuda,ATG,1958,1.1419544
Antigua and Barbuda,ATG,1959,1.1442654
Antigua and Barbuda,ATG,1960,1.2828157
Antigua and Barbuda,ATG,1961,1.1646196
Antigua and Barbuda,ATG,1962,4.0797853
Antigua and Barbuda,ATG,1963,2.4772954
Antigua and Barbuda,ATG,1964,5.1363506
Antigua and Barbuda,ATG,1965,4.5412416
Antigua and Barbuda,ATG,1966,6.8597813
Antigua and Barbuda,ATG,1967,10.016886
Antigua and Barbuda,ATG,1968,18.447857
Antigua and Barbuda,ATG,1969,21.241209
Antigua and Barbuda,ATG,1970,8.285693
Antigua and Barbuda,ATG,1971,6.6436434
Antigua and Barbuda,ATG,1972,5.854012
Antigua and Barbuda,ATG,1973,5.4942517
Antigua and Barbuda,ATG,1974,7.03914
Antigua and Barbuda,ATG,1975,11.440782
Antigua and Barbuda,ATG,1976,6.714585
Antigua and Barbuda,ATG,1977,7.694098
Antigua and Barbuda,ATG,1978,8.164033
Antigua and Barbuda,ATG,1979,6.929102
Antigua and Barbuda,ATG,1980,2.9203057
Antigua and Barbuda,ATG,1981,2.599527
Antigua and Barbuda,ATG,1982,5.5266347
Antigua and Barbuda,ATG,1983,3.0941133
Antigua and Barbuda,ATG,1984,5.188253
Antigua and Barbuda,ATG,1985,5.7225485
Antigua and Barbuda,ATG,1986,5.4277
Antigua and Barbuda,ATG,1987,5.588354
Antigua and Barbuda,ATG,1988,5.7869735
Antigua and Barbuda,ATG,1989,5.7348895
Antigua and Barbuda,ATG,1990,4.724131
Antigua and Barbuda,ATG,1991,4.620169
Antigua and Barbuda,ATG,1992,4.498711
Antigua and Barbuda,ATG,1993,4.538502
Antigua and Barbuda,ATG,1994,4.490143
Antigua and Barbuda,ATG,1995,4.5328794
Antigua and Barbuda,ATG,1996,4.652761
Antigua and Barbuda,ATG,1997,4.8310056
Antigua and Barbuda,ATG,1998,4.9568763
Antigua and Barbuda,ATG,1999,5.062704
Antigua and Barbuda,ATG,2000,5.1235814
Antigua and Barbuda,ATG,2001,5.1006594
Antigua and Barbuda,ATG,2002,5.4694314
Antigua and Barbuda,ATG,2003,5.7205496
Antigua and Barbuda,ATG,2004,5.857137
Antigua and Barbuda,ATG,2005,5.8835845
Antigua and Barbuda,ATG,2006,5.944309
Antigua and Barbuda,ATG,2007,6.350215
Antigua and Barbuda,ATG,2008,6.3851852
Antigua and Barbuda,ATG,2009,6.59373
Antigua and Barbuda,ATG,2010,6.1471734
Antigua and Barbuda,ATG,2011,5.966821
Antigua and Barbuda,ATG,2012,6.2935734
Antigua and Barbuda,ATG,2013,6.2818623
Antigua and Barbuda,ATG,2014,6.235251
Antigua and Barbuda,ATG,2015,6.3906827
Antigua and Barbuda,ATG,2016,6.4805903
Antigua and Barbuda,ATG,2017,6.3952823
Antigua and Barbuda,ATG,2018,6.4347267
Antigua and Barbuda,ATG,2019,6.3954916
Antigua and Barbuda,ATG,2020,5.506678
Antigua and Barbuda,ATG,2021,5.9170275
Argentina,ARG,1851,32.284725
Argentina,ARG,1852,32.64343
Argentina,ARG,1853,33.146523
Argentina,ARG,1854,33.560852
Argentina,ARG,1855,33.982063
Argentina,ARG,1856,34.439957
Argentina,ARG,1857,34.803215
Argentina,ARG,1858,35.21078
Argentina,ARG,1859,35.464066
Argentina,ARG,1860,35.67574
Argentina,ARG,1861,35.61585
Argentina,ARG,1862,35.17608
Argentina,ARG,1863,34.531956
Argentina,ARG,1864,33.778145
Argentina,ARG,1865,33.029686
Argentina,ARG,1866,32.411
Argentina,ARG,1867,31.903534
Argentina,ARG,1868,31.490025
Argentina,ARG,1869,31.193726
Argentina,ARG,1870,31.187912
Argentina,ARG,1871,31.29742
Argentina,ARG,1872,31.493454
Argentina,ARG,1873,31.691698
Argentina,ARG,1874,31.958681
Argentina,ARG,1875,32.163063
Argentina,ARG,1876,32.30192
Argentina,ARG,1877,32.31312
Argentina,ARG,1878,32.248287
Argentina,ARG,1879,32.02004
Argentina,ARG,1880,31.785748
Argentina,ARG,1881,31.513374
Argentina,ARG,1882,31.198826
Argentina,ARG,1883,30.882227
Argentina,ARG,1884,30.537493
Argentina,ARG,1885,30.18855
Argentina,ARG,1886,29.873075
Argentina,ARG,1887,29.878489
Argentina,ARG,1888,29.441963
Argentina,ARG,1889,29.364965
Argentina,ARG,1890,29.23522
Argentina,ARG,1891,29.10608
Argentina,ARG,1892,29.061104
Argentina,ARG,1893,28.91003
Argentina,ARG,1894,28.838932
Argentina,ARG,1895,28.69635
Argentina,ARG,1896,28.516895
Argentina,ARG,1897,28.264227
Argentina,ARG,1898,28.180143
Argentina,ARG,1899,28.0833
Argentina,ARG,1900,29.895197
Argentina,ARG,1901,31.050095
Argentina,ARG,1902,31.38878
Argentina,ARG,1903,31.282248
Argentina,ARG,1904,31.175117
Argentina,ARG,1905,30.66427
Argentina,ARG,1906,30.414011
Argentina,ARG,1907,29.880352
Argentina,ARG,1908,29.581438
Argentina,ARG,1909,28.659899
Argentina,ARG,1910,29.21212
Argentina,ARG,1911,29.175303
Argentina,ARG,1912,28.95276
Argentina,ARG,1913,28.909094
Argentina,ARG,1914,28.370365
Argentina,ARG,1915,27.808773
Argentina,ARG,1916,27.002703
Argentina,ARG,1917,26.407185
Argentina,ARG,1918,26.118675
Argentina,ARG,1919,25.970951
Argentina,ARG,1920,26.347567
Argentina,ARG,1921,26.235023
Argentina,ARG,1922,26.124407
Argentina,ARG,1923,25.800066
Argentina,ARG,1924,25.51371
Argentina,ARG,1925,25.1938
Argentina,ARG,1926,24.644049
Argentina,ARG,1927,24.23815
Argentina,ARG,1928,23.570663
Argentina,ARG,1929,23.09762
Argentina,ARG,1930,21.237932
Argentina,ARG,1931,19.807531
Argentina,ARG,1932,19.075724
Argentina,ARG,1933,18.343157
Argentina,ARG,1934,17.830791
Argentina,ARG,1935,17.288467
Argentina,ARG,1936,16.880795
Argentina,ARG,1937,16.480186
Argentina,ARG,1938,16.036335
Argentina,ARG,1939,15.759129
Argentina,ARG,1940,14.688515
Argentina,ARG,1941,13.817568
Argentina,ARG,1942,13.236325
Argentina,ARG,1943,12.866799
Argentina,ARG,1944,12.419382
Argentina,ARG,1945,11.94779
Argentina,ARG,1946,11.488915
Argentina,ARG,1947,11.094784
Argentina,ARG,1948,10.906796
Argentina,ARG,1949,10.4364395
Argentina,ARG,1950,11.063418
Argentina,ARG,1951,10.886517
Argentina,ARG,1952,10.615203
Argentina,ARG,1953,10.409647
Argentina,ARG,1954,10.351711
Argentina,ARG,1955,10.433064
Argentina,ARG,1956,10.658936
Argentina,ARG,1957,10.818454
Argentina,ARG,1958,10.5693245
Argentina,ARG,1959,10.785442
Argentina,ARG,1960,10.339314
Argentina,ARG,1961,10.962179
Argentina,ARG,1962,10.895742
Argentina,ARG,1963,10.37061
Argentina,ARG,1964,10.822106
Argentina,ARG,1965,12.106787
Argentina,ARG,1966,12.341942
Argentina,ARG,1967,13.336077
Argentina,ARG,1968,14.492631
Argentina,ARG,1969,13.103129
Argentina,ARG,1970,12.382465
Argentina,ARG,1971,12.092552
Argentina,ARG,1972,11.733538
Argentina,ARG,1973,11.56201
Argentina,ARG,1974,11.223543
Argentina,ARG,1975,10.916886
Argentina,ARG,1976,10.933078
Argentina,ARG,1977,10.837329
Argentina,ARG,1978,10.3931055
Argentina,ARG,1979,10.3963785
Argentina,ARG,1980,10.19708
Argentina,ARG,1981,10.561208
Argentina,ARG,1982,9.943197
Argentina,ARG,1983,9.795718
Argentina,ARG,1984,9.693587
Argentina,ARG,1985,9.104182
Argentina,ARG,1986,8.985495
Argentina,ARG,1987,9.113025
Argentina,ARG,1988,9.539346
Argentina,ARG,1989,9.51951
Argentina,ARG,1990,9.568729
Argentina,ARG,1991,10.332138
Argentina,ARG,1992,10.301746
Argentina,ARG,1993,9.972673
Argentina,ARG,1994,10.074005
Argentina,ARG,1995,10.205146
Argentina,ARG,1996,10.238248
Argentina,ARG,1997,10.259565
Argentina,ARG,1998,10.166841
Argentina,ARG,1999,10.461134
Argentina,ARG,2000,10.395763
Argentina,ARG,2001,10.360341
Argentina,ARG,2002,10.877059
Argentina,ARG,2003,12.755576
Argentina,ARG,2004,14.113667
Argentina,ARG,2005,14.474356
Argentina,ARG,2006,14.889425
Argentina,ARG,2007,13.445632
Argentina,ARG,2008,12.9651
Argentina,ARG,2009,14.386631
Argentina,ARG,2010,13.443117
Argentina,ARG,2011,13.080158
Argentina,ARG,2012,12.251698
Argentina,ARG,2013,11.323725
Argentina,ARG,2014,10.83987
Argentina,ARG,2015,10.519769
Argentina,ARG,2016,10.136793
Argentina,ARG,2017,9.683506
Argentina,ARG,2018,9.036884
Argentina,ARG,2019,8.609403
Argentina,ARG,2020,7.978147
Argentina,ARG,2021,8.273893
Armenia,ARM,1851,1.5255977
Armenia,ARM,1852,1.5143701
Armenia,ARM,1853,1.5031463
Armenia,ARM,1854,1.4918982
Armenia,ARM,1855,1.4604543
Armenia,ARM,1856,1.4479165
Armenia,ARM,1857,1.4366158
Armenia,ARM,1858,1.4270196
Armenia,ARM,1859,1.4178814
Armenia,ARM,1860,1.4091979
Armenia,ARM,1861,1.4028196
Armenia,ARM,1862,1.4158156
Armenia,ARM,1863,1.4090917
Armenia,ARM,1864,1.4028221
Armenia,ARM,1865,1.3936491
Armenia,ARM,1866,1.3913479
Armenia,ARM,1867,1.3645103
Armenia,ARM,1868,1.3538672
Armenia,ARM,1869,1.3484088
Armenia,ARM,1870,1.322025
Armenia,ARM,1871,1.3197548
Armenia,ARM,1872,1.2977605
Armenia,ARM,1873,1.2945918
Armenia,ARM,1874,1.2972618
Armenia,ARM,1875,1.3000008
Armenia,ARM,1876,1.3053011
Armenia,ARM,1877,1.305209
Armenia,ARM,1878,1.3123248
Armenia,ARM,1879,1.3102275
Armenia,ARM,1880,1.328977
Armenia,ARM,1881,1.3251526
Armenia,ARM,1882,1.3382903
Armenia,ARM,1883,1.3383378
Armenia,ARM,1884,1.3159373
Armenia,ARM,1885,1.3142097
Armenia,ARM,1886,1.3091269
Armenia,ARM,1887,1.304871
Armenia,ARM,1888,1.3159026
Armenia,ARM,1889,1.3133259
Armenia,ARM,1890,1.3010491
Armenia,ARM,1891,1.2870724
Armenia,ARM,1892,1.287154
Armenia,ARM,1893,1.282103
Armenia,ARM,1894,1.2789979
Armenia,ARM,1895,1.2893883
Armenia,ARM,1896,1.2861776
Armenia,ARM,1897,1.2992619
Armenia,ARM,1898,1.3087406
Armenia,ARM,1899,1.3254964
Armenia,ARM,1900,1.326339
Armenia,ARM,1901,1.3236727
Armenia,ARM,1902,1.3089104
Armenia,ARM,1903,1.2968457
Armenia,ARM,1904,1.295884
Armenia,ARM,1905,1.2661526
Armenia,ARM,1906,1.283865
Armenia,ARM,1907,1.3005177
Armenia,ARM,1908,1.2945443
Armenia,ARM,1909,1.2997895
Armenia,ARM,1910,1.28799
Armenia,ARM,1911,1.3008504
Armenia,ARM,1912,1.3385658
Armenia,ARM,1913,1.3691208
Armenia,ARM,1914,1.337927
Armenia,ARM,1915,1.3270879
Armenia,ARM,1916,1.3404795
Armenia,ARM,1917,1.3310537
Armenia,ARM,1918,1.193696
Armenia,ARM,1919,1.1895815
Armenia,ARM,1920,1.1657206
Armenia,ARM,1921,1.1653321
Armenia,ARM,1922,1.1870012
Armenia,ARM,1923,1.2016039
Armenia,ARM,1924,1.2134426
Armenia,ARM,1925,1.1938382
Armenia,ARM,1926,1.2066545
Armenia,ARM,1927,1.2489673
Armenia,ARM,1928,1.2599134
Armenia,ARM,1929,1.2679207
Armenia,ARM,1930,1.6389868
Armenia,ARM,1931,1.8595252
Armenia,ARM,1932,2.0050075
Armenia,ARM,1933,2.1183
Armenia,ARM,1934,2.285661
Armenia,ARM,1935,2.4057684
Armenia,ARM,1936,2.5252767
Armenia,ARM,1937,2.5827303
Armenia,ARM,1938,2.6521993
Armenia,ARM,1939,2.6817012
Armenia,ARM,1940,2.5376382
Armenia,ARM,1941,2.2712214
Armenia,ARM,1942,1.825371
Armenia,ARM,1943,1.7657129
Armenia,ARM,1944,1.8915719
Armenia,ARM,1945,1.8857841
Armenia,ARM,1946,1.9258775
Armenia,ARM,1947,2.0328374
Armenia,ARM,1948,2.065753
Armenia,ARM,1949,2.1376328
Armenia,ARM,1950,2.3675241
Armenia,ARM,1951,2.59908
Armenia,ARM,1952,2.8289487
Armenia,ARM,1953,2.9860604
Armenia,ARM,1954,3.1904771
Armenia,ARM,1955,3.4494417
Armenia,ARM,1956,3.6430917
Armenia,ARM,1957,3.8329122
Armenia,ARM,1958,3.962429
Armenia,ARM,1959,4.044671
Armenia,ARM,1960,3.765336
Armenia,ARM,1961,3.8126678
Armenia,ARM,1962,3.672166
Armenia,ARM,1963,3.6269014
Armenia,ARM,1964,3.5136974
Armenia,ARM,1965,3.4781675
Armenia,ARM,1966,3.4902904
Armenia,ARM,1967,3.463053
Armenia,ARM,1968,3.4249232
Armenia,ARM,1969,3.3904252
Armenia,ARM,1970,3.492132
Armenia,ARM,1971,3.5113628
Armenia,ARM,1972,3.5267398
Armenia,ARM,1973,3.5620685
Armenia,ARM,1974,3.581581
Armenia,ARM,1975,3.6182745
Armenia,ARM,1976,3.621197
Armenia,ARM,1977,3.597814
Armenia,ARM,1978,3.5990412
Armenia,ARM,1979,3.5515878
Armenia,ARM,1980,3.6698384
Armenia,ARM,1981,3.5661733
Armenia,ARM,1982,3.5504532
Armenia,ARM,1983,3.5465927
Armenia,ARM,1984,3.5384738
Armenia,ARM,1985,3.6941762
Armenia,ARM,1986,3.5451796
Armenia,ARM,1987,3.5175307
Armenia,ARM,1988,3.8855486
Armenia,ARM,1989,3.8261895
Armenia,ARM,1990,3.5669744
Armenia,ARM,1991,2.9824595
Armenia,ARM,1992,2.5893972
Armenia,ARM,1993,1.700159
Armenia,ARM,1994,1.9036478
Armenia,ARM,1995,2.281303
Armenia,ARM,1996,1.9416636
Armenia,ARM,1997,2.1151392
Armenia,ARM,1998,2.0634146
Armenia,ARM,1999,1.9496899
Armenia,ARM,2000,2.089561
Armenia,ARM,2001,2.2992964
Armenia,ARM,2002,2.3301654
Armenia,ARM,2003,2.5085268
Armenia,ARM,2004,2.869462
Armenia,ARM,2005,3.6048477
Armenia,ARM,2006,3.354086
Armenia,ARM,2007,3.323689
Armenia,ARM,2008,3.4114833
Armenia,ARM,2009,2.934573
Armenia,ARM,2010,2.8490953
Armenia,ARM,2011,3.0460994
Armenia,ARM,2012,3.3779747
Armenia,ARM,2013,3.3230038
Armenia,ARM,2014,3.3116138
Armenia,ARM,2015,3.320633
Armenia,ARM,2016,3.4263175
Armenia,ARM,2017,3.3797903
Armenia,ARM,2018,3.4384298
Armenia,ARM,2019,3.6032934
Armenia,ARM,2020,3.7142694
Armenia,ARM,2021,3.8739197
Aruba,ABW,1860,0.33266637
Aruba,ABW,1870,0.41513488
Aruba,ABW,1880,0.29817563
Aruba,ABW,1890,0.30724692
Aruba,ABW,1900,0.2319082
Aruba,ABW,1910,0.23707478
Aruba,ABW,1920,0.40363097
Aruba,ABW,1930,10.510072
Aruba,ABW,1940,5.2849283
Aruba,ABW,1950,10.858344
Aruba,ABW,1951,16.351196
Aruba,ABW,1952,9.233347
Aruba,ABW,1953,10.270238
Aruba,ABW,1954,19.773928
Aruba,ABW,1955,15.858428
Aruba,ABW,1956,19.744183
Aruba,ABW,1957,13.143583
Aruba,ABW,1958,11.193849
Aruba,ABW,1959,13.89103
Aruba,ABW,1960,11.65643
Aruba,ABW,1961,11.89933
Aruba,ABW,1962,12.843497
Aruba,ABW,1963,12.153652
Aruba,ABW,1964,11.690208
Aruba,ABW,1965,10.421583
Aruba,ABW,1966,9.693313
Aruba,ABW,1967,11.824687
Aruba,ABW,1968,11.04036
Aruba,ABW,1969,14.38376
Aruba,ABW,1970,16.103586
Aruba,ABW,1971,14.146887
Aruba,ABW,1972,13.724176
Aruba,ABW,1973,15.057144
Aruba,ABW,1974,13.5317135
Aruba,ABW,1975,9.8038
Aruba,ABW,1976,20.314857
Aruba,ABW,1977,10.7618885
Aruba,ABW,1978,9.177053
Aruba,ABW,1979,9.563691
Aruba,ABW,1980,9.794208
Aruba,ABW,1981,9.294803
Aruba,ABW,1982,10.269899
Aruba,ABW,1983,5.4258914
Aruba,ABW,1984,12.864019
Aruba,ABW,1985,14.912061
Aruba,ABW,1986,3.1691728
Aruba,ABW,1987,7.322672
Aruba,ABW,1988,9.944145
Aruba,ABW,1989,10.4902935
Aruba,ABW,1990,7.870767
Aruba,ABW,1991,8.285968
Aruba,ABW,1992,8.142004
Aruba,ABW,1993,9.435687
Aruba,ABW,1994,9.357308
Aruba,ABW,1995,9.825053
Aruba,ABW,1996,9.880887
Aruba,ABW,1997,10.199519
Aruba,ABW,1998,10.616077
Aruba,ABW,1999,10.484415
Aruba,ABW,2000,27.869102
Aruba,ABW,2001,27.643578
Aruba,ABW,2002,27.62342
Aruba,ABW,2003,28.759653
Aruba,ABW,2004,29.172749
Aruba,ABW,2005,29.982927
Aruba,ABW,2006,29.279707
Aruba,ABW,2007,30.026114
Aruba,ABW,2008,27.922077
Aruba,ABW,2009,27.26133
Aruba,ABW,2010,25.538858
Aruba,ABW,2011,25.39715
Aruba,ABW,2012,13.734273
Aruba,ABW,2013,9.000189
Aruba,ABW,2014,9.017308
Aruba,ABW,2015,9.170486
Aruba,ABW,2016,8.944454
Aruba,ABW,2017,8.919953
Aruba,ABW,2018,8.692132
Aruba,ABW,2019,9.040888
Aruba,ABW,2020,7.7788982
Aruba,ABW,2021,8.527014
Australia,AUS,1851,80.8344
Australia,AUS,1852,76.110535
Australia,AUS,1853,71.03014
Australia,AUS,1854,66.313446
Australia,AUS,1855,62.132072
Australia,AUS,1856,58.32478
Australia,AUS,1857,54.85772
Australia,AUS,1858,51.81819
Australia,AUS,1859,49.636963
Australia,AUS,1860,48.737278
Australia,AUS,1861,48.197624
Australia,AUS,1862,47.744583
Australia,AUS,1863,47.96373
Australia,AUS,1864,48.04378
Australia,AUS,1865,48.24947
Australia,AUS,1866,48.489174
Australia,AUS,1867,48.67275
Australia,AUS,1868,48.552094
Australia,AUS,1869,48.519825
Australia,AUS,1870,49.57614
Australia,AUS,1871,50.124916
Australia,AUS,1872,50.399445
Australia,AUS,1873,50.748634
Australia,AUS,1874,50.884575
Australia,AUS,1875,50.876076
Australia,AUS,1876,50.83167
Australia,AUS,1877,50.619137
Australia,AUS,1878,50.054897
Australia,AUS,1879,49.57016
Australia,AUS,1880,48.439594
Australia,AUS,1881,47.0839
Australia,AUS,1882,45.860504
Australia,AUS,1883,44.620872
Australia,AUS,1884,43.29665
Australia,AUS,1885,42.144886
Australia,AUS,1886,40.93571
Australia,AUS,1887,39.892033
Australia,AUS,1888,39.081833
Australia,AUS,1889,38.20406
Australia,AUS,1890,39.294636
Australia,AUS,1891,39.097404
Australia,AUS,1892,38.655613
Australia,AUS,1893,38.182663
Australia,AUS,1894,37.927853
Australia,AUS,1895,37.59686
Australia,AUS,1896,37.15106
Australia,AUS,1897,36.90218
Australia,AUS,1898,36.7426
Australia,AUS,1899,36.416042
Australia,AUS,1900,36.987976
Australia,AUS,1901,36.852013
Australia,AUS,1902,36.18605
Australia,AUS,1903,36.14728
Australia,AUS,1904,35.908173
Australia,AUS,1905,35.55593
Australia,AUS,1906,36.40562
Australia,AUS,1907,36.283844
Australia,AUS,1908,36.25556
Australia,AUS,1909,35.206215
Australia,AUS,1910,35.308807
Australia,AUS,1911,34.887596
Australia,AUS,1912,34.5026
Australia,AUS,1913,34.199394
Australia,AUS,1914,34.01968
Australia,AUS,1915,32.431828
Australia,AUS,1916,31.228212
Australia,AUS,1917,30.865974
Australia,AUS,1918,30.607214
Australia,AUS,1919,29.566774
Australia,AUS,1920,31.48845
Australia,AUS,1921,31.089268
Australia,AUS,1922,30.901115
Australia,AUS,1923,30.61482
Australia,AUS,1924,30.625837
Australia,AUS,1925,30.350744
Australia,AUS,1926,29.782051
Australia,AUS,1927,29.443937
Australia,AUS,1928,28.303339
Australia,AUS,1929,27.223566
Australia,AUS,1930,25.229826
Australia,AUS,1931,23.600979
Australia,AUS,1932,22.953205
Australia,AUS,1933,22.631227
Australia,AUS,1934,22.346584
Australia,AUS,1935,22.238398
Australia,AUS,1936,22.350565
Australia,AUS,1937,22.363571
Australia,AUS,1938,22.005373
Australia,AUS,1939,22.653198
Australia,AUS,1940,22.007362
Australia,AUS,1941,23.241432
Australia,AUS,1942,23.78015
Australia,AUS,1943,23.581232
Australia,AUS,1944,23.632195
