country,code,year,forest_pct,gdp,emission,energy_use,country_avg
American Samoa,ASM,1995,89.5,NA,NA,NA,NA
American Samoa,ASM,1996,89.33,NA,NA,NA,NA
American Samoa,ASM,1997,89.16,NA,NA,NA,NA
American Samoa,ASM,1998,88.99,NA,NA,NA,NA
American Samoa,ASM,1999,88.82,NA,NA,NA,NA
American Samoa,ASM,2000,88.65,NA,NA,NA,NA
American Samoa,ASM,2001,88.5,NA,NA,NA,NA
American Samoa,ASM,2002,88.35,NA,NA,NA,NA
American Samoa,ASM,2003,88.2,NA,NA,NA,NA
American Samoa,ASM,2004,88.05,NA,NA,NA,NA
American Samoa,ASM,2005,87.9,NA,NA,NA,NA
American Samoa,ASM,2006,87.75,NA,NA,NA,NA
American Samoa,ASM,2007,87.6,NA,NA,NA,NA
American Samoa,ASM,2008,87.45,NA,NA,NA,NA
American Samoa,ASM,2009,87.3,NA,NA,NA,NA
American Samoa,ASM,2010,87.15,NA,NA,NA,NA
American Samoa,ASM,2011,87,NA,NA,NA,NA
American Samoa,ASM,2012,86.85,NA,NA,NA,NA
American Samoa,ASM,2013,86.7,NA,NA,NA,NA
American Samoa,ASM,2014,86.55,NA,NA,NA,NA
American Samoa,ASM,2015,86.4,NA,NA,NA,NA
American Samoa,ASM,2016,86.25,NA,NA,NA,NA
American Samoa,ASM,2017,86.1,NA,NA,NA,NA
American Samoa,ASM,2018,85.95,NA,NA,NA,NA
American Samoa,ASM,2019,85.8,NA,NA,NA,NA
Antigua and Barbuda,ATG,2009,20.10681818,20048.021484375,443344,NA,360385.968387097
Antigua and Barbuda,ATG,2014,19.35454545,18104.68359375,461664,NA,360385.968387097
Antigua and Barbuda,ATG,1990,22.97727273,15458.693359375,219840,1560.56581606872,360385.968387097
Antigua and Barbuda,ATG,2015,19.20454545,18594.544921875,479984,NA,360385.968387097
Antigua and Barbuda,ATG,2008,20.25909091,23131.931640625,417696,NA,360385.968387097
Antigua and Barbuda,ATG,2007,20.41136364,23511.06640625,406704,1780.14046039797,360385.968387097
Antigua and Barbuda,ATG,1997,21.92727273,16828.34765625,256480.02,NA,360385.968387097
Antigua and Barbuda,ATG,2005,20.71590909,19683.841796875,373728,1715.30881818979,360385.968387097
Antigua and Barbuda,ATG,2001,21.325,17207.9140625,296784,NA,360385.968387097
Antigua and Barbuda,ATG,2000,21.47727273,18313.62890625,293120,NA,360385.968387097
Antigua and Barbuda,ATG,1999,21.62727273,17551.734375,282128,NA,360385.968387097
Antigua and Barbuda,ATG,2013,19.50454545,17643.130859375,461664,NA,360385.968387097
Antigua and Barbuda,ATG,2006,20.56363636,21849.22265625,384720,1767.72359231102,360385.968387097
Antigua and Barbuda,ATG,2002,21.17272727,17143.587890625,329760,NA,360385.968387097
Antigua and Barbuda,ATG,1994,22.37727273,16698.40234375,216176,NA,360385.968387097
Antigua and Barbuda,ATG,1993,22.52727273,15992.1552734375,216176,NA,360385.968387097
Antigua and Barbuda,ATG,2016,19.04545455,19419.6328125,490976,NA,360385.968387097
Antigua and Barbuda,ATG,2004,20.86818182,18743.572265625,366400,1710.13795112806,360385.968387097
Antigua and Barbuda,ATG,2003,21.02045455,17953.052734375,351744,NA,360385.968387097
Antigua and Barbuda,ATG,1998,21.77727273,17260.564453125,271136,NA,360385.968387097
Antigua and Barbuda,ATG,2019,18.59090909,21850.1328125,498304,NA,360385.968387097
Antigua and Barbuda,ATG,2012,19.65454545,17966.337890625,458000,NA,360385.968387097
Antigua and Barbuda,ATG,1995,22.22727273,15628.3232421875,223504,NA,360385.968387097
Antigua and Barbuda,ATG,2018,18.75,21017.263671875,498304,NA,360385.968387097
Antigua and Barbuda,ATG,2010,19.95454545,18206.015625,454336,NA,360385.968387097
Antigua and Barbuda,ATG,2020,18.45454545,17293.302734375,425453,NA,360385.968387097
Antigua and Barbuda,ATG,2011,19.80454545,17605.439453125,443344,NA,360385.968387097
Antigua and Barbuda,ATG,1996,22.07727273,16303.4248046875,238160,NA,360385.968387097
Antigua and Barbuda,ATG,1992,22.67727273,15500.728515625,208848,NA,360385.968387097
Antigua and Barbuda,ATG,1991,22.82727273,15588.2607421875,212512,NA,360385.968387097
Antigua and Barbuda,ATG,2017,18.90909091,19840.283203125,490976,NA,360385.968387097
Australia,AUS,2002,17.09911094,39533.22265625,361540800,5614.26334981772,365041383.225806
Australia,AUS,2006,16.98102131,42738.46484375,392384320,5778.28181808136,365041383.225806
Australia,AUS,2018,17.42131456,49029.10546875,416283800,NA,365041383.225806
Australia,AUS,2017,17.42291362,48398.55078125,414358300,NA,365041383.225806
Australia,AUS,2014,17.23244601,47232.875,393952900,5334.68167873774,365041383.225806
Australia,AUS,2010,16.86293167,44914.98046875,405103330,5793.11602573559,365041383.225806
Australia,AUS,2005,17.01054372,42222.2734375,386153540,5624.19201932671,365041383.225806
Australia,AUS,2015,17.3248246,47569.29296875,401793060,5483.81640154023,365041383.225806
Australia,AUS,2016,17.42548771,48116.03125,411264300,NA,365041383.225806
Australia,AUS,2011,16.95531026,45389.171875,403828770,5745.23218954465,365041383.225806
Australia,AUS,2008,16.92197649,44743.66015625,404233060,5964.66605635347,365041383.225806
Australia,AUS,2001,17.12863335,38474.15234375,357132350,5486.05610016985,365041383.225806
Australia,AUS,2003,17.06958853,40262.9140625,369279520,5618.08648429316,365041383.225806
Australia,AUS,1996,17.26583705,33724.97265625,311886140,5419.10110565474,365041383.225806
Australia,AUS,1994,17.3196777,32073.02734375,293696580,5103.9479557628,365041383.225806
Australia,AUS,2007,16.9514989,44072.8828125,399624830,5868.34089844726,365041383.225806
Australia,AUS,1997,17.23891673,34653.19140625,320282620,5497.49658538926,365041383.225806
Australia,AUS,1995,17.29275738,32902.76953125,305002980,5148.3442101981,365041383.225806
Australia,AUS,2009,16.89245408,44649.16015625,407065000,5862.5646464103,365041383.225806
Australia,AUS,1993,17.34659802,31173.474609375,288870560,5156.93337857719,365041383.225806
Australia,AUS,1999,17.18507608,37219.640625,343488640,5644.26397588297,365041383.225806
Australia,AUS,1998,17.21199641,35876.22265625,334076000,5584.51919389427,365041383.225806
Australia,AUS,1992,17.37351835,30259.41796875,284525380,4963.85816169283,365041383.225806
Australia,AUS,1991,17.40043867,30502.60546875,279528500,4927.77132609536,365041383.225806
Australia,AUS,2000,17.15815576,38217.44921875,349635500,5680.90287554624,365041383.225806
Australia,AUS,2013,17.14006743,46744.6328125,397887460,5468.39136879598,365041383.225806
Australia,AUS,2012,17.04768884,46350.921875,406150900,5575.28709327857,365041383.225806
Australia,AUS,2004,17.04006613,41472.5390625,382820900,5652.7633305677,365041383.225806
Australia,AUS,2019,17.42131456,49309.11328125,416356600,NA,365041383.225806
Australia,AUS,1990,17.42735899,31016.416015625,278154140,5061.50015399826,365041383.225806
Australia,AUS,2020,17.42131456,48678.68359375,399922100,NA,365041383.225806
Austria,AUT,1996,46.2088221,41319.375,67367016,3580.42079819656,68257568.7741936
Austria,AUT,2012,46.9025206,53297.4453125,67265900,3886.76773201774,68257568.7741936
Austria,AUT,2019,47.20746486,55833.55859375,67936184,NA,68257568.7741936
Austria,AUT,2016,47.07695104,53345.7421875,67210744,NA,68257568.7741936
Austria,AUT,2020,47.25096946,51857.69140625,62037450,NA,68257568.7741936
Austria,AUT,2017,47.12045565,54172.98828125,69592824,NA,68257568.7741936
Austria,AUT,2001,46.54200194,46878.91796875,70149500,3758.45756925295,68257568.7741936
Austria,AUT,2018,47.16396025,55258.37109375,66557184,NA,68257568.7741936
Austria,AUT,2005,46.66347552,49387.02734375,79078110,4085.56765095628,68257568.7741936
Austria,AUT,2004,46.63310713,48633.2734375,77678290,4007.56990423112,68257568.7741936
Austria,AUT,2002,46.57237033,47419.27734375,71953620,3773.65172816435,68257568.7741936
Austria,AUT,2010,46.8153175,51843.4296875,72006410,4051.19602018508,68257568.7741936
Austria,AUT,1992,45.90601066,38774.4921875,60243908,3245.59207592069,68257568.7741936
Austria,AUT,2003,46.60273873,47633.11328125,77460984,3973.6243266728,68257568.7741936
Austria,AUT,1995,46.13311924,40425.39453125,64023070,3373.60356545154,68257568.7741936
Austria,AUT,2015,47.03332525,52873.859375,66348824,3800.29942035468,68257568.7741936
Austria,AUT,2011,46.85891905,53179.1484375,69893110,3921.90051459529,68257568.7741936
Austria,AUT,2006,46.69384392,50840.6953125,76806460,4078.81222561241,68257568.7741936
Austria,AUT,2008,46.75458071,53166.0546875,73481910,4032.14842619644,68257568.7741936
Austria,AUT,2000,46.51163354,46469.859375,66149780,3570.49882632185,68257568.7741936
Austria,AUT,1997,46.28452496,42136.6640625,67263590,3550.40417086207,68257568.7741936
Austria,AUT,2014,46.9897237,52932.8984375,64160004,3763.3279025587,68257568.7741936
Austria,AUT,1994,46.05741638,39435.2109375,61045756,3234.49298510934,68257568.7741936
Austria,AUT,2013,46.94612215,52997.75390625,67759450,3919.04441873374,68257568.7741936
Austria,AUT,2009,46.7849491,51030.7265625,67298660,3798.15116830548,68257568.7741936
Austria,AUT,1990,45.75460494,37494.55859375,62145250,3240.1113592998,68257568.7741936
Austria,AUT,1991,45.8303078,38399.67578125,65743936,3415.17308238117,68257568.7741936
Austria,AUT,1993,45.98171352,38658.6484375,60670572,3255.78470440001,68257568.7741936
Austria,AUT,1999,46.43593068,45060.6171875,65651040,3591.8094661828,68257568.7741936
Austria,AUT,2007,46.72421231,52565.07421875,74106780,4019.59016993216,68257568.7741936
Austria,AUT,1998,46.36022782,43597.890625,66898316,3606.61037918892,68257568.7741936
Azerbaijan,AZE,1991,NA,7463.62890625,49957050,3087.74730790918,35558728.9677419
Azerbaijan,AZE,2018,13.41393036,14209.5927734375,34575816,NA,35558728.9677419
Azerbaijan,AZE,2010,12.49146583,14082.23828125,30632888,1279.552594272,35558728.9677419
Azerbaijan,AZE,2005,12.21700097,7106.59814453125,34286420,1599.9606761322,35558728.9677419
Azerbaijan,AZE,1996,11.65901198,2985.33715820312,31242310,1513.67319335309,35558728.9677419
Azerbaijan,AZE,1990,NA,7616.91015625,51325840,3158.34792061545,35558728.9677419
Azerbaijan,AZE,2011,12.60099567,13913.8369140625,32975696,1369.35099893362,35558728.9677419
Azerbaijan,AZE,2008,12.38626236,12672.3759765625,35449750,1520.31391925508,35558728.9677419
Azerbaijan,AZE,2004,12.16046303,5610.76318359375,32077060,1539.23012098959,35558728.9677419
Azerbaijan,AZE,2019,13.55336705,14442.041015625,37737892,NA,35558728.9677419
Azerbaijan,AZE,2009,12.44180848,13565.85546875,31856400,1334.16617834119,35558728.9677419
Azerbaijan,AZE,1999,11.885279,3628.716796875,28569828,1369.11189752905,35558728.9677419
Azerbaijan,AZE,2006,12.27518908,9453.94140625,39108580,1559.56874554337,35558728.9677419
Azerbaijan,AZE,2002,12.05881164,4736.564453125,29640750,1414.52811140548,35558728.9677419
Azerbaijan,AZE,2000,11.95109255,3998.5205078125,29506320,1403.43326789752,35558728.9677419
Azerbaijan,AZE,2013,12.82050351,14651.6943359375,33555216,1474.00343280059,35558728.9677419
Azerbaijan,AZE,2007,12.33116944,11684.19140625,30459078,1411.557339797,35558728.9677419
Azerbaijan,AZE,2012,12.71082654,14027.46875,32773342,1472.89739090323,35558728.9677419
Azerbaijan,AZE,2017,13.27314606,14121.4072265625,34607040,NA,35558728.9677419
Azerbaijan,AZE,1997,11.71005924,3128.1640625,29802216,1444.31945906293,35558728.9677419
Azerbaijan,AZE,1998,11.7787994,3408.47534179688,31665754,1485.15341842538,35558728.9677419
Azerbaijan,AZE,2003,12.10862895,5180.6865234375,30623566,1476.59088424964,35558728.9677419
Azerbaijan,AZE,2016,13.15441152,14232.1923828125,34727332,NA,35558728.9677419
Azerbaijan,AZE,2001,12.00604692,4360.45947265625,28791316,1410.96545517309,35558728.9677419
Azerbaijan,AZE,1992,11.45482293,5690.18115234375,56174400,2464.58070590148,35558728.9677419
Azerbaijan,AZE,2020,13.69418968,13726.76953125,37508016,NA,35558728.9677419
Azerbaijan,AZE,1994,11.55691746,3414.51123046875,41943904,1947.80735991996,35558728.9677419
Azerbaijan,AZE,2014,12.92970858,14867.943359375,34348428,1502.07816841371,35558728.9677419
Azerbaijan,AZE,1995,11.60796472,2976.9951171875,33309350,1809.18963935535,35558728.9677419
Azerbaijan,AZE,2015,13.03953401,14852.611328125,34682944,NA,35558728.9677419
Azerbaijan,AZE,1993,11.50587019,4309.92138671875,48406096,2175.3425041362,35558728.9677419
Burundi,BDI,2005,7.552180685,798.704833984375,153888,NA,308838.418709677
Burundi,BDI,2004,7.552180685,817.461181640625,197856,NA,308838.418709677
Burundi,BDI,2013,9.554517134,877.27294921875,397996,NA,308838.418709677
Burundi,BDI,1990,10.76635514,1184.84204101562,208848,NA,308838.418709677
Burundi,BDI,1996,8.837850467,861.482849121094,241824,NA,308838.418709677
Burundi,BDI,2014,10.22196262,886.235412597656,375205,NA,308838.418709677
Burundi,BDI,1994,9.480685358,1044.71606445312,234496,NA,308838.418709677
Burundi,BDI,2003,7.552180685,804.884216308594,161216,NA,308838.418709677
Burundi,BDI,2002,7.552180685,839.777893066406,212512,NA,308838.418709677
Burundi,BDI,1995,9.159267913,947.822204589844,238160,NA,308838.418709677
Burundi,BDI,1997,8.516433022,839.196838378906,249152,NA,308838.418709677
Burundi,BDI,1999,7.873598131,850.046936035156,252815.98,NA,308838.418709677
Burundi,BDI,2006,7.552180685,815.053649902344,183200,NA,308838.418709677
Burundi,BDI,1998,8.195015576,870.043823242188,249152,NA,308838.418709677
Burundi,BDI,2008,7.552180685,827.792297363281,208848,NA,308838.418709677
Burundi,BDI,1993,9.802102804,1105.22863769531,227168,NA,308838.418709677
Burundi,BDI,2011,8.219626168,852.502624511719,354138,NA,308838.418709677
Burundi,BDI,2001,7.552180685,826.028930664062,205184,NA,308838.418709677
Burundi,BDI,2009,7.552180685,831.564819335938,168544,NA,308838.418709677
Burundi,BDI,2007,7.552180685,815.908203125,201520,NA,308838.418709677
Burundi,BDI,2016,10.8894081,794.604248046875,467437,NA,308838.418709677
Burundi,BDI,2000,7.552180685,828.00048828125,271136,NA,308838.418709677
Burundi,BDI,2012,8.887071651,862.715698242188,379170,NA,308838.418709677
Burundi,BDI,2015,10.8894081,825.205688476562,394157,NA,308838.418709677
Burundi,BDI,1992,10.12352025,1202.10632324219,216176,NA,308838.418709677
Burundi,BDI,2010,7.552180685,846.169128417969,296784,NA,308838.418709677
Burundi,BDI,2020,10.8894081,731.063232421875,657129,NA,308838.418709677
Burundi,BDI,2018,10.8894081,761.524108886719,683828,NA,308838.418709677
Burundi,BDI,2017,10.8894081,773.572875976562,530397,NA,308838.418709677
Burundi,BDI,1991,10.44493769,1215.88720703125,238160,NA,308838.418709677
Burundi,BDI,2019,10.8894081,751.664123535156,717894,NA,308838.418709677
Belgium,BEL,2014,22.76796565,48748.62109375,96887000,4708.22121789549,115877102.387097
Belgium,BEL,2011,22.77926024,48154.87109375,105020120,5092.31614681439,115877102.387097
Belgium,BEL,2002,22.18672391,43890.59765625,126860504,5390.71973335359,115877102.387097
Belgium,BEL,2012,22.77549538,48210.92578125,102355640,4845.48829505754,115877102.387097
Belgium,BEL,1997,23.05789153,39562.37109375,123983500,5523.45916437528,115877102.387097
Belgium,BEL,2010,22.7830251,47972.55859375,114557864,5539.47222297176,115877102.387097
Belgium,BEL,2004,22.33579921,45540.46875,128778890,5592.98874969209,115877102.387097
Belgium,BEL,2003,22.26126156,44160.91015625,128245630,5590.02597595848,115877102.387097
Belgium,BEL,2013,22.77173052,48204.5859375,102666430,4997.46330606994,115877102.387097
Belgium,BEL,1996,23.08592322,38208.71875,129474980,5536.47127489148,115877102.387097
Belgium,BEL,2006,22.4848745,47212.578125,123880440,5470.49182410472,115877102.387097
Belgium,BEL,2005,22.41033686,46342.1875,125636390,5555.61578402951,115877102.387097
Belgium,BEL,2015,22.76420079,49456.3984375,101061720,4687.7870492938,115877102.387097
Belgium,BEL,1998,23.02985984,40252.46875,130212380,5603.16026411035,115877102.387097
Belgium,BEL,2009,22.70848745,47064.7890625,107732350,5196.58198268641,115877102.387097
Belgium,BEL,2008,22.6339498,48423.515625,120175600,5454.66715929162,115877102.387097
Belgium,BEL,2001,22.11218626,43347.890625,126063800,5634.21548679492,115877102.387097
Belgium,BEL,1994,23.14198659,36981.44921875,124795260,5186.18662673891,115877102.387097
Belgium,BEL,2018,22.76420079,51126.66796875,99873630,NA,115877102.387097
Belgium,BEL,2000,22.03764861,43024.140625,126719540,5669.35817583222,115877102.387097
Belgium,BEL,2007,22.55941215,48590.40234375,120477010,5336.96321183546,115877102.387097
Belgium,BEL,1995,23.11395491,37784.1484375,125933060,5267.67067078591,115877102.387097
Belgium,BEL,2020,22.76420079,48769.7265625,90368010,NA,115877102.387097
Belgium,BEL,1990,23.25411335,35506.92578125,120292640,4809.86726801499,115877102.387097
Belgium,BEL,2019,22.76420079,51944.16796875,99432616,NA,115877102.387097
Belgium,BEL,1992,23.19804997,36426.9921875,122488060,5040.67044042513,115877102.387097
Belgium,BEL,1993,23.17001828,35935.95703125,121422696,4902.26997439133,115877102.387097
Belgium,BEL,1991,23.22608166,36023.68359375,123362370,5006.00470628876,115877102.387097
Belgium,BEL,2017,22.76420079,50442.26953125,99126280,NA,115877102.387097
Belgium,BEL,1999,23.00182815,41583.09765625,124704140,5612.71467558683,115877102.387097
Belgium,BEL,2016,22.76420079,49829.92578125,99601624,NA,115877102.387097
Benin,BEN,2019,28.24716211,3287.3095703125,7144053,NA,3261185.19354839
Benin,BEN,2016,29.57742107,2961.4404296875,6494014,NA,3261185.19354839
Benin,BEN,2004,34.8984569,2614.21240234375,2593600,315.471272981349,3261185.19354839
Benin,BEN,2011,31.79451933,2707.86962890625,4479719,385.938550622122,3261185.19354839
Benin,BEN,1996,39.15528556,2277.76171875,1183806,346.685289481065,3261185.19354839
Benin,BEN,1995,39.77607308,2253.11962890625,956267,305.47037787577,3261185.19354839
Benin,BEN,2020,27.80374246,3323.14453125,7263804,NA,3261185.19354839
Benin,BEN,2018,28.69058177,3160.78076171875,7434497,NA,3261185.19354839
Benin,BEN,1997,38.53449805,2336.5458984375,1223975,349.376846125255,3261185.19354839
Benin,BEN,2013,30.90768003,2876.90380859375,4565975,394.262532824121,3261185.19354839
Benin,BEN,2014,30.46426038,2975.85473632812,4796000,403.911541234143,3261185.19354839
Benin,BEN,2005,34.45503725,2581.64233398438,2489730,306.682599090806,3261185.19354839
Benin,BEN,2009,32.68135864,2724.08471679688,4224517,374.899073471024,3261185.19354839
Benin,BEN,2015,30.02084072,2945.97021484375,5328876,NA,3261185.19354839
Benin,BEN,2006,34.01161759,2606.8173828125,3351106,350.965310746122,3261185.19354839
Benin,BEN,2007,33.56819794,2685.13037109375,3930960,370.765565792117,3261185.19354839
Benin,BEN,2012,31.35109968,2759.84814453125,4402539,388.30853923846,3261185.19354839
Benin,BEN,1992,41.63843562,2179.50732421875,670946,316.66550013577,3261185.19354839
Benin,BEN,1994,40.39686059,2195.82202148438,911527,305.124224388923,3261185.19354839
Benin,BEN,1993,41.0176481,2227.35327148438,807422,310.000155971218,3261185.19354839
Benin,BEN,2017,29.13400142,3044.51708984375,6804151,NA,3261185.19354839
Benin,BEN,2000,36.67213551,2478.21826171875,1472928,283.318588692835,3261185.19354839
Benin,BEN,2008,33.12477829,2738.1943359375,3918994,367.992860021182,3261185.19354839
Benin,BEN,1990,42.88001064,2175.20849609375,579346,323.627391413013,3261185.19354839
Benin,BEN,2001,36.22871586,2532.63403320312,1689104,292.364671803724,3261185.19354839
Benin,BEN,2002,35.7852962,2570.78735351562,2110055,304.349844445135,3261185.19354839
Benin,BEN,2010,32.23793899,2704.70556640625,4679390,386.774525154806,3261185.19354839
Benin,BEN,1998,37.91371054,2358.28002929688,1113856,334.315586307367,3261185.19354839
Benin,BEN,2003,35.34187655,2579.69775390625,2393998,311.456223672213,3261185.19354839
